# Generated by tools/wikispec_fetch.py on 2026-09-17.
# chassis_id|reason|detail — every chassis not written to car_specs.txt, and why.
adams|no racing-car infobox|Adams
adams|name disagrees|Ansel Adams is not a form of Adams
adams|name disagrees|John Adams is not a form of Adams
afm-6|name disagrees|AFM Records is not a form of AFM 6
afm-6|name disagrees|AFm phases is not a form of AFM 6
afm-6|name disagrees|AFM Mohitul Islam is not a form of AFM 6
afm-8|name disagrees|AFM Records is not a form of AFM 8
afm-8|name disagrees|AFm phases is not a form of AFM 8
afm-8|name disagrees|AGM-88 HARM is not a form of AFM 8
ags-jh21c|infobox names no constructor|AGS JH21C
ags-jh23|folded into AGS JH23|shares the article
ags-jh25|folded into AGS JH25B|shares the article
ags-jh27|name disagrees|AGS JH22 is not a form of AGS JH27
ags-jh27|name disagrees|AGS JH23 is not a form of AGS JH27
ags-jh27|name disagrees|AGS JH15 is not a form of AGS JH27
alfa-romeo-159|no racing-car infobox|Alfa Romeo 159
alfa-romeo-159|name disagrees|Alfa Romeo is not a form of Alfa Romeo 159
alfa-romeo-159|folded into Alfa Romeo 158/159 Alfetta|shares the article
alfa-romeo-179b|years disagree|Alfa Romeo 179: page debut [1979], F1DB entered 1981-1981
alfa-romeo-179c|years disagree|Alfa Romeo 179: page debut [1979], F1DB entered 1981-1981
alfa-romeo-179d|years disagree|Alfa Romeo 179: page debut [1979], F1DB entered 1981-1982
alfa-romeo-182|folded into Alfa Romeo 182|shares the article
alfa-romeo-184t|folded into Alfa Romeo 184T|shares the article
alfa-special-special|name disagrees|Peter de Klerk is not a form of Alfa Special Special
alpine-a524|infobox names no constructor|Alpine A524
alpine-a525|infobox names no constructor|Alpine A525
alta-f2|name disagrees|Alta Car and Engineering Company is not a form of Alta F2
alta-f2|name disagrees|Alta California is not a form of Alta F2
alta-f2|name disagrees|Alta Municipality is not a form of Alta F2
alta-gp|name disagrees|Alta Car and Engineering Company is not a form of Alta GP
alta-gp|name disagrees|Alta California is not a form of Alta GP
alta-gp|name disagrees|Alta Municipality is not a form of Alta GP
amon-af101|name disagrees|Chris Amon Racing is not a form of Amon AF101
andrea-moda-c4b|name disagrees|Coloni C4 is not a form of Andrea Moda C4B
andrea-moda-c4b|name disagrees|Andrea Sassetti is not a form of Andrea Moda C4B
apollon-fly|name disagrees|Apollon (Formula One) is not a form of Apollon Fly
apollon-fly|name disagrees|Apollon Limassol FC is not a form of Apollon Fly
apollon-fly|name disagrees|Apollon Smyrnis F.C. is not a form of Apollon Fly
arrows-a10b|weight_kg dropped|Arrows A10: 540.0 is the 1988 regulation minimum, not a measurement
arrows-a10|folded into Arrows A10|shares the article
arrows-a11|folded into Arrows A11|shares the article
arrows-a4|weight_kg dropped|Arrows A4: 580.0 is the 1982 regulation minimum, not a measurement
arrows-a8|weight_kg dropped|Arrows A8: 540.0 is the 1985 regulation minimum, not a measurement
arrows-a9|weight_kg dropped|Arrows A9: 540.0 is the 1986 regulation minimum, not a measurement
arzani-volpini-f1|name disagrees|Arzani-Volpini is not a form of Arzani-Volpini F1
aston-butterworth-nb41|name disagrees|Aston Butterworth is not a form of Aston Butterworth NB41
aston-butterworth-nb42|name disagrees|Aston Butterworth is not a form of Aston Butterworth NB42
aston-martin-amr23|infobox names no constructor|Aston Martin AMR23
aston-martin-amr24|infobox names no constructor|Aston Martin AMR24
aston-martin-amr25|infobox names no constructor|Aston Martin AMR25
aston-martin-amr26|infobox names no constructor|Aston Martin AMR26
ats-100|name disagrees|Automobili Turismo e Sport is not a form of ATS 100
ats-100|name disagrees|ATP 500 tournaments is not a form of ATS 100
ats-100|name disagrees|ATA 100 is not a form of ATS 100
ats-wheels-d3|name disagrees|ATS (programming language) is not a form of ATS D3
ats-wheels-d3|name disagrees|ATSC 3.0 is not a form of ATS D3
ats-wheels-d3|name disagrees|Ats Purje is not a form of ATS D3
ats-wheels-d4|name disagrees|ATS Wheels is not a form of ATS D4
ats-wheels-d4|name disagrees|ATS (programming language) is not a form of ATS D4
ats-wheels-d4|name disagrees|Ats Purje is not a form of ATS D4
ats-wheels-d6|weight_kg dropped|ATS D6: 540.0 is the 1983 regulation minimum, not a measurement
ats-wheels-hgs1|name disagrees|ATS D5 is not a form of ATS HGS1
ats-wheels-hgs1|name disagrees|ATS HS1 is not a form of ATS HGS1
ats-wheels-hgs1|name disagrees|ASHG Scientific Achievement Award is not a form of ATS HGS1
audi-r26|infobox names no constructor|Audi R26
balsa-special|name disagrees|Bars (special unit) is not a form of Balsa Spécial
balsa-special|name disagrees|Basra Specialized Football School is not a form of Balsa Spécial
bar-007|folded into BAR 006|shares the article
behra-porsche-rsk|no article|tried Behra-Porsche RSK
bellasi-f1-70|name disagrees|Bellasi is not a form of Bellasi F1 70
benetton-b189|folded into Benetton B189|shares the article
benetton-b190|folded into Benetton B190|shares the article
benetton-b191|folded into Benetton B191|shares the article
benetton-b193|folded into Benetton B193|shares the article
bmw-269|infobox is not a Formula One car|BMW 269 (category: Formula 2)
boro-001|name disagrees|Boro (Formula One) is not a form of Boro 001
boro-001|name disagrees|BAR 01 is not a form of Boro 001
boro-001|name disagrees|Boron-11 nuclear magnetic resonance spectroscopy is not a form of Boro 001
brabham-bt16|name disagrees|List of Brabham racing cars is not a form of Brabham BT16
brabham-bt16|name disagrees|Brabham BT46 is not a form of Brabham BT16
brabham-bt16|name disagrees|Brabham BT49 is not a form of Brabham BT16
brabham-bt18|infobox is not a Formula One car|Brabham BT18 (category: Formula 2; Formula 3)
brabham-bt22|name disagrees|List of Brabham racing cars is not a form of Brabham BT22
brabham-bt22|name disagrees|Brabham BT46 is not a form of Brabham BT22
brabham-bt22|name disagrees|Brabham BT49 is not a form of Brabham BT22
